County,Year,Population,Deaths,Treatment,HPSA,MU,Interstates,HIDTA,MSA,PrescribingRate
Adams,2007,28538,1,23,1,1,0,0,0,
Allen,2007,106717,3,20,1,1,1,0,1,
Ashland,2007,53544,2,40,0,0,1,0,0,
Ashtabula,2007,102156,3,56,1,1,1,0,0,
Athens,2007,64102,6,70,1,1,0,0,0,
Auglaize,2007,45977,2,11,1,0,1,0,0,
Belmont,2007,70430,0,36,1,1,1,0,1,
Brown,2007,44490,4,35,1,1,0,0,1,
Butler,2007,361192,32,200,0,1,1,0,1,
Carroll,2007,29062,0,12,1,1,0,0,1,
Champaign,2007,40127,1,23,1,0,0,0,0,
Clark,2007,139829,13,226,0,1,1,0,1,
Clermont,2007,194346,33,158,0,1,0,0,1,
Clinton,2007,42576,0,37,0,1,1,0,0,
Columbiana,2007,109153,5,91,1,1,0,0,0,
Coshocton,2007,37184,1,12,1,1,0,0,0,
Crawford,2007,44634,2,46,1,0,0,0,0,
Cuyahoga,2007,1301540,85,1677,0,1,4,1,1,
Darke,2007,52996,3,20,1,1,0,0,0,
Defiance,2007,39123,1,16,0,1,0,0,0,
Delaware,2007,161796,3,54,0,0,1,0,1,
Erie,2007,77668,1,47,1,1,1,0,1,
Fairfield,2007,142915,9,114,1,1,1,1,1,
Fayette,2007,28908,4,26,1,1,1,0,0,
Franklin,2007,1127174,85,1386,0,1,2,1,1,
Fulton,2007,42800,0,14,0,0,1,0,1,
Gallia,2007,30977,0,44,1,0,0,0,0,
Geauga,2007,93742,2,45,0,0,0,0,1,
Greene,2007,159055,4,150,0,1,0,1,1,
Guernsey,2007,40531,1,22,1,1,2,0,0,
Hamilton,2007,801815,66,566,0,1,3,1,1,
Hancock,2007,74712,0,22,0,0,1,0,0,
Hardin,2007,32132,3,16,1,1,0,0,0,
Harrison,2007,15901,0,12,1,1,0,0,0,
Henry,2007,28671,0,9,0,0,0,0,0,
Highland,2007,43845,3,36,1,1,0,0,0,
Hocking,2007,29418,5,16,1,1,0,0,1,
Holmes,2007,41826,1,12,1,1,0,0,0,
Huron,2007,60086,5,64,1,0,0,0,0,
Jackson,2007,33144,2,59,1,1,0,0,0,
Jefferson,2007,70114,1,68,0,1,0,0,1,
Knox,2007,59843,3,39,1,1,0,0,0,
Lake,2007,228930,20,101,0,1,1,0,1,
Lawrence,2007,62748,2,89,1,1,0,0,1,
Licking,2007,162375,5,77,0,0,1,0,1,
Logan,2007,46154,1,31,1,1,0,0,0,
Lorain,2007,298609,6,207,0,1,2,1,1,
Lucas,2007,445482,21,353,0,1,2,1,1,
Madison,2007,42392,2,34,0,1,2,0,1,
Mahoning,2007,243453,14,319,0,1,2,1,1,
Marion,2007,66487,4,57,0,1,0,0,0,
Medina,2007,168775,7,80,0,1,2,0,1,
Meigs,2007,23612,0,31,1,1,0,0,0,
Mercer,2007,41055,0,13,1,0,0,0,0,
Miami,2007,102130,7,53,1,1,1,0,1,
Monroe,2007,14774,0,8,1,1,0,0,0,
Montgomery,2007,540667,74,968,0,1,2,1,1,
Morgan,2007,15175,1,8,1,1,0,0,0,
Morrow,2007,34937,1,24,1,1,1,0,1,
Muskingum,2007,85939,2,29,1,1,1,0,0,
Noble,2007,14614,0,6,1,1,1,0,0,
Ottawa,2007,41690,2,16,1,1,1,0,0,
Paulding,2007,19735,0,6,1,1,0,0,0,
Perry,2007,35582,1,17,1,1,0,0,1,
Pickaway,2007,55044,1,42,1,1,0,0,1,
Pike,2007,28645,3,62,1,1,0,0,0,
Portage,2007,159148,2,110,0,1,2,0,1,
Preble,2007,42561,3,29,1,0,1,0,1,
Putnam,2007,34752,0,9,1,1,0,0,0,
Richland,2007,126995,3,94,0,1,1,0,0,
Ross,2007,77419,10,75,1,1,0,0,0,
Sandusky,2007,61571,2,29,1,1,1,0,0,
Scioto,2007,78775,12,174,1,1,0,1,0,
Seneca,2007,57289,1,24,1,0,0,0,0,
Shelby,2007,49284,1,18,1,0,1,0,0,
Stark,2007,376877,5,273,0,1,1,1,1,
Summit,2007,544275,31,919,0,1,3,1,1,
Trumbull,2007,214296,31,188,0,1,2,0,1,
Tuscarawas,2007,92511,0,48,1,1,1,0,0,
Union,2007,49906,2,32,1,1,0,0,1,
Van Wert,2007,29182,1,9,1,1,0,0,0,
Vinton,2007,13566,2,13,1,1,0,0,0,
Warren,2007,205258,8,112,0,1,2,1,1,
Washington,2007,62253,1,30,1,1,1,0,1,
Wayne,2007,114224,0,58,1,0,1,0,0,
Williams,2007,38532,0,10,0,0,1,0,0,
Wood,2007,125285,0,37,0,1,2,0,1,
Wyandot,2007,22716,0,10,1,0,0,0,0,
Adams,2008,28686,1,36,1,1,0,0,0,
Allen,2008,106773,1,21,1,1,1,0,1,
Ashland,2008,53499,1,53,0,0,1,0,0,
Ashtabula,2008,101826,2,70,1,1,1,0,0,
Athens,2008,64546,1,101,1,1,0,0,0,
Auglaize,2008,46167,3,13,1,0,1,0,0,
Belmont,2008,70356,4,52,1,1,1,0,1,
Brown,2008,44668,3,50,1,1,0,0,1,
Butler,2008,364179,40,278,0,1,1,0,1,
Carroll,2008,28999,2,17,1,1,0,0,1,
Champaign,2008,40263,0,45,1,0,0,0,0,
Clark,2008,139404,13,294,0,1,1,0,1,
Clermont,2008,195891,32,186,0,1,0,0,1,
Clinton,2008,42656,5,57,0,1,1,0,0,
Columbiana,2008,108469,4,137,1,1,0,0,0,
Coshocton,2008,36953,2,16,1,1,0,0,0,
Crawford,2008,44291,2,61,1,0,0,0,0,
Cuyahoga,2008,1291479,111,1729,0,1,4,1,1,
Darke,2008,52909,2,20,1,1,0,0,0,
Defiance,2008,39250,0,17,0,1,0,0,0,
Delaware,2008,166652,6,70,0,0,1,0,1,
Erie,2008,77573,3,41,1,1,1,0,1,
Fairfield,2008,144029,3,195,1,1,1,1,1,
Fayette,2008,28896,1,28,1,1,1,0,0,
Franklin,2008,1141183,88,1645,0,1,2,1,1,
Fulton,2008,42780,1,20,0,0,1,0,1,
Gallia,2008,30997,2,68,1,0,0,0,0,
Geauga,2008,93583,5,52,0,0,0,0,1,
Greene,2008,160115,15,211,0,1,0,1,1,
Guernsey,2008,40347,0,32,1,1,2,0,0,
Hamilton,2008,799840,84,694,0,1,3,1,1,
Hancock,2008,74781,0,32,0,0,1,0,0,
Hardin,2008,32200,3,21,1,1,0,0,0,
Harrison,2008,15856,0,16,1,1,0,0,0,
Henry,2008,28523,0,11,0,0,0,0,0,
Highland,2008,43700,3,45,1,1,0,0,0,
Hocking,2008,29445,5,27,1,1,0,0,1,
Holmes,2008,42029,0,14,1,1,0,0,0,
Huron,2008,60121,4,68,1,0,0,0,0,
Jackson,2008,33164,3,74,1,1,0,0,0,
Jefferson,2008,69989,2,72,0,1,0,0,1,
Knox,2008,60348,4,61,1,1,0,0,0,
Lake,2008,229904,19,127,0,1,1,0,1,
Lawrence,2008,62640,6,152,1,1,0,0,1,
Licking,2008,163916,9,144,0,0,1,0,1,
Logan,2008,46115,3,45,1,1,0,0,0,
Lorain,2008,299814,10,255,0,1,2,1,1,
Lucas,2008,443909,32,379,0,1,2,1,1,
Madison,2008,43163,3,46,0,1,2,0,1,
Mahoning,2008,241572,25,373,0,1,2,1,1,
Marion,2008,66840,3,68,0,1,0,0,0,
Medina,2008,170330,10,99,0,1,2,0,1,
Meigs,2008,23534,0,39,1,1,0,0,0,
Mercer,2008,41022,0,17,1,0,0,0,0,
Miami,2008,102430,15,75,1,1,1,0,1,
Monroe,2008,14833,0,13,1,1,0,0,0,
Montgomery,2008,537664,69,1214,0,1,2,1,1,
Morgan,2008,15104,0,10,1,1,0,0,0,
Morrow,2008,34877,1,35,1,1,1,0,1,
Muskingum,2008,85874,6,33,1,1,1,0,0,
Noble,2008,14653,1,9,1,1,1,0,0,
Ottawa,2008,41554,0,18,1,1,1,0,0,
Paulding,2008,19670,0,7,1,1,0,0,0,
Perry,2008,36150,2,20,1,1,0,0,1,
Pickaway,2008,55376,2,61,1,1,0,0,1,
Pike,2008,28763,3,82,1,1,0,0,0,
Portage,2008,160184,4,123,0,1,2,0,1,
Preble,2008,42688,5,31,1,0,1,0,1,
Putnam,2008,34655,1,10,1,1,0,0,0,
Richland,2008,126128,5,111,0,1,1,0,0,
Ross,2008,77675,9,115,1,1,0,0,0,
Sandusky,2008,61184,3,31,1,1,1,0,0,
Scioto,2008,79133,12,382,1,1,0,1,0,
Seneca,2008,57199,0,26,1,0,0,0,0,
Shelby,2008,49454,4,26,1,0,1,0,0,
Stark,2008,377141,11,304,0,1,1,1,1,
Summit,2008,543116,21,932,0,1,3,1,1,
Trumbull,2008,212191,22,209,0,1,2,0,1,
Tuscarawas,2008,92634,2,47,1,1,1,0,0,
Union,2008,50856,3,49,1,1,0,0,1,
Van Wert,2008,29075,0,9,1,1,0,0,0,
Vinton,2008,13452,1,14,1,1,0,0,0,
Warren,2008,208640,12,136,0,1,2,1,1,
Washington,2008,62040,0,49,1,1,1,0,1,
Wayne,2008,114610,7,63,1,0,1,0,0,
Williams,2008,38297,3,16,0,0,1,0,0,
Wood,2008,125275,3,45,0,1,2,0,1,
Wyandot,2008,22642,0,12,1,0,0,0,0,
Adams,2009,28500,1,48,1,1,0,0,0,
Allen,2009,106518,2,34,1,1,1,0,1,
Ashland,2009,53305,4,63,0,0,1,0,0,
Ashtabula,2009,101584,4,108,1,1,1,0,0,
Athens,2009,64618,5,117,1,1,0,0,0,
Auglaize,2009,45996,1,16,1,0,1,0,0,
Belmont,2009,70439,2,65,1,1,1,0,1,
Brown,2009,44740,3,62,1,1,0,0,1,
Butler,2009,366633,53,374,0,1,1,0,1,
Carroll,2009,28917,2,22,1,1,0,0,1,
Champaign,2009,40265,1,63,1,0,0,0,0,
Clark,2009,138778,15,325,0,1,1,0,1,
Clermont,2009,196512,23,290,0,1,0,0,1,
Clinton,2009,42418,6,67,0,1,1,0,0,
Columbiana,2009,107948,0,181,1,1,0,0,0,
Coshocton,2009,36878,0,21,1,1,0,0,0,
Crawford,2009,43921,1,77,1,0,0,0,0,
Cuyahoga,2009,1285082,119,1567,0,1,4,1,1,
Darke,2009,52829,4,26,1,1,0,0,0,
Defiance,2009,39060,2,33,0,1,0,0,0,
Delaware,2009,170676,10,120,0,0,1,0,1,
Erie,2009,77085,4,58,1,1,1,0,1,
Fairfield,2009,145446,17,252,1,1,1,1,1,
Fayette,2009,28929,3,38,1,1,1,0,0,
Franklin,2009,1155408,120,1792,0,1,2,1,1,
Fulton,2009,42747,3,23,0,0,1,0,1,
Gallia,2009,30857,1,83,1,0,0,0,0,
Geauga,2009,93446,3,49,0,0,0,0,1,
Greene,2009,161075,7,246,0,1,0,1,1,
Guernsey,2009,40242,2,46,1,1,2,0,0,
Hamilton,2009,802149,72,757,0,1,3,1,1,
Hancock,2009,74964,3,45,0,0,1,0,0,
Hardin,2009,32185,3,33,1,1,0,0,0,
Harrison,2009,15860,0,14,1,1,0,0,0,
Henry,2009,28322,0,14,0,0,0,0,0,
Highland,2009,43578,5,76,1,1,0,0,0,
Hocking,2009,29358,2,41,1,1,0,0,1,
Holmes,2009,42275,0,19,1,1,0,0,0,
Huron,2009,59754,6,71,1,0,0,0,0,
Jackson,2009,33115,5,126,1,1,0,0,0,
Jefferson,2009,69833,1,71,0,1,0,0,1,
Knox,2009,60633,6,95,1,1,0,0,0,
Lake,2009,229954,18,159,0,1,1,0,1,
Lawrence,2009,62667,6,194,1,1,0,0,1,
Licking,2009,165283,7,181,0,0,1,0,1,
Logan,2009,46055,3,65,1,1,0,0,0,
Lorain,2009,300893,9,265,0,1,2,1,1,
Lucas,2009,442603,35,471,0,1,2,1,1,
Madison,2009,43353,3,49,0,1,2,0,1,
Mahoning,2009,240050,21,436,0,1,2,1,1,
Marion,2009,66497,7,107,0,1,0,0,0,
Medina,2009,171688,7,113,0,1,2,0,1,
Meigs,2009,23770,0,48,1,1,0,0,0,
Mercer,2009,40855,2,22,1,0,0,0,0,
Miami,2009,102526,8,88,1,1,1,0,1,
Monroe,2009,14742,0,17,1,1,0,0,0,
Montgomery,2009,535294,60,1463,0,1,2,1,1,
Morgan,2009,15073,0,13,1,1,0,0,0,
Morrow,2009,34907,4,51,1,1,1,0,1,
Muskingum,2009,85779,5,42,1,1,1,0,0,
Noble,2009,14649,1,12,1,1,1,0,0,
Ottawa,2009,41498,3,29,1,1,1,0,0,
Paulding,2009,19659,2,10,1,1,0,0,0,
Perry,2009,35996,1,31,1,1,0,0,1,
Pickaway,2009,55323,6,93,1,1,0,0,1,
Pike,2009,28679,4,96,1,1,0,0,0,
Portage,2009,161226,5,154,0,1,2,0,1,
Preble,2009,42424,1,31,1,0,1,0,1,
Putnam,2009,34583,0,12,1,1,0,0,0,
Richland,2009,125308,12,107,0,1,1,0,0,
Ross,2009,77862,16,159,1,1,0,0,0,
Sandusky,2009,61039,1,33,1,1,1,0,0,
Scioto,2009,79241,10,528,1,1,0,1,0,
Seneca,2009,56897,3,38,1,0,0,0,0,
Shelby,2009,49540,3,36,1,0,1,0,0,
Stark,2009,376210,7,362,0,1,1,1,1,
Summit,2009,542135,30,992,0,1,3,1,1,
Trumbull,2009,211290,23,209,0,1,2,0,1,
Tuscarawas,2009,92584,2,59,1,1,1,0,0,
Union,2009,51798,3,79,1,1,0,0,1,
Van Wert,2009,28849,1,13,1,1,0,0,0,
Vinton,2009,13474,4,27,1,1,0,0,0,
Warren,2009,211231,17,153,0,1,2,1,1,
Washington,2009,61968,2,73,1,1,1,0,1,
Wayne,2009,114588,3,92,1,0,1,0,0,
Williams,2009,37950,2,21,0,0,1,0,0,
Wood,2009,125384,11,71,0,1,2,0,1,
Wyandot,2009,22644,2,17,1,0,0,0,0,
Adams,2010,28530,1,54,1,1,0,0,0,114.10
Allen,2010,106342,2,48,1,1,1,0,1,55.80
Ashland,2010,53317,4,74,0,0,1,0,0,44.20
Ashtabula,2010,101411,4,148,1,1,1,0,0,77.00
Athens,2010,65175,3,184,1,1,0,0,0,69.10
Auglaize,2010,45914,2,18,1,0,1,0,0,51.90
Belmont,2010,70337,4,79,1,1,1,0,1,81.20
Brown,2010,44868,5,87,1,1,0,0,1,88.00
Butler,2010,369111,44,407,0,1,1,0,1,79.00
Carroll,2010,28859,0,26,1,1,0,0,1,49.60
Champaign,2010,40078,7,69,1,0,0,0,0,71.90
Clark,2010,138272,15,346,0,1,1,0,1,83.50
Clermont,2010,197613,46,444,0,1,0,0,1,78.00
Clinton,2010,41922,1,78,0,1,1,0,0,94.80
Columbiana,2010,107889,2,249,1,1,0,0,0,69.00
Coshocton,2010,36938,1,30,1,1,0,0,0,59.30
Crawford,2010,43754,2,110,1,0,0,0,0,78.30
Cuyahoga,2010,1278103,134,1606,0,1,4,1,1,51.20
Darke,2010,52964,2,30,1,1,0,0,0,44.80
Defiance,2010,39083,1,56,0,1,0,0,0,47.90
Delaware,2010,175114,12,168,0,0,1,0,1,43.30
Erie,2010,76977,2,70,1,1,1,0,1,77.50
Fairfield,2010,146408,17,273,1,1,1,1,1,67.10
Fayette,2010,29016,1,40,1,1,1,0,0,75.30
Franklin,2010,1166218,168,2077,0,1,2,1,1,69.30
Fulton,2010,42630,5,41,0,0,1,0,1,58.90
Gallia,2010,31066,1,102,1,0,0,0,0,123.50
Geauga,2010,93381,6,60,0,0,0,0,1,42.00
Greene,2010,161599,8,271,0,1,0,1,1,51.80
Guernsey,2010,40152,5,70,1,1,2,0,0,96.10
Hamilton,2010,802295,95,926,0,1,3,1,1,62.00
Hancock,2010,74698,2,51,0,0,1,0,0,45.20
Hardin,2010,32126,7,60,1,1,0,0,0,69.70
Harrison,2010,15816,0,18,1,1,0,0,0,82.00
Henry,2010,28170,1,25,0,0,0,0,0,49.00
Highland,2010,43619,7,94,1,1,0,0,0,91.90
Hocking,2010,29483,2,48,1,1,0,0,1,95.80
Holmes,2010,42471,0,22,1,1,0,0,0,18.60
Huron,2010,59566,4,88,1,0,0,0,0,89.30
Jackson,2010,33249,5,179,1,1,0,0,0,133.00
Jefferson,2010,69669,2,61,0,1,0,0,1,100.10
Knox,2010,61087,8,119,1,1,0,0,0,68.50
Lake,2010,230010,34,184,0,1,1,0,1,61.70
Lawrence,2010,62428,7,229,1,1,0,0,1,84.80
Licking,2010,166725,11,243,0,0,1,0,1,60.10
Logan,2010,45743,4,77,1,1,0,0,0,77.20
Lorain,2010,301479,13,317,0,1,2,1,1,58.80
Lucas,2010,441447,35,590,0,1,2,1,1,73.60
Madison,2010,43434,9,73,0,1,2,0,1,86.50
Mahoning,2010,238315,35,531,0,1,2,1,1,77.90
Marion,2010,66459,7,134,0,1,0,0,0,77.40
Medina,2010,172503,8,136,0,1,2,0,1,52.30
Meigs,2010,23732,1,62,1,1,0,0,0,92.90
Mercer,2010,40791,1,33,1,0,0,0,0,38.60
Miami,2010,102487,8,96,1,1,1,0,1,57.40
Monroe,2010,14609,2,21,1,1,0,0,0,55.70
Montgomery,2010,535620,46,1653,0,1,2,1,1,78.80
Morgan,2010,15033,1,14,1,1,0,0,0,74.50
Morrow,2010,34790,3,62,1,1,1,0,1,59.10
Muskingum,2010,86213,2,70,1,1,1,0,0,94.00
Noble,2010,14660,0,14,1,1,1,0,0,59.60
Ottawa,2010,41359,0,34,1,1,1,0,0,64.50
Paulding,2010,19558,1,13,1,1,0,0,0,50.60
Perry,2010,36037,2,45,1,1,0,0,1,112.10
Pickaway,2010,55737,6,125,1,1,0,0,1,93.70
Pike,2010,28606,1,115,1,1,0,0,0,96.00
Portage,2010,161397,11,172,0,1,2,0,1,63.80
Preble,2010,42172,2,46,1,0,1,0,1,77.30
Putnam,2010,34476,1,14,1,1,0,0,0,43.70
Richland,2010,124156,12,170,0,1,1,0,0,63.90
Ross,2010,78102,16,202,1,1,0,0,0,107.00
Sandusky,2010,60886,1,34,1,1,1,0,0,55.20
Scioto,2010,79672,9,555,1,1,0,1,0,121.90
Seneca,2010,56619,0,49,1,0,0,0,0,60.30
Shelby,2010,49347,3,40,1,0,1,0,0,54.00
Stark,2010,375348,27,463,0,1,1,1,1,72.10
Summit,2010,541659,42,1155,0,1,3,1,1,71.60
Trumbull,2010,209838,32,298,0,1,2,0,1,88.90
Tuscarawas,2010,92545,4,79,1,1,1,0,0,62.10
Union,2010,52462,11,79,1,1,0,0,1,55.20
Van Wert,2010,28679,3,18,1,1,0,0,0,48.80
Vinton,2010,13405,1,41,1,1,0,0,0,115.80
Warren,2010,213445,19,201,0,1,2,1,1,54.10
Washington,2010,61714,2,58,1,1,1,0,1,81.00
Wayne,2010,114409,3,132,1,0,1,0,0,57.60
Williams,2010,37510,3,35,0,0,1,0,0,44.00
Wood,2010,125956,5,86,0,1,2,0,1,47.10
Wyandot,2010,22587,0,17,1,0,0,0,0,45.50
Adams,2011,28454,0,69,1,1,0,0,0,116.60
Allen,2011,105981,5,58,1,1,1,0,1,58.10
Ashland,2011,53255,4,85,0,0,1,0,0,45.60
Ashtabula,2011,101100,3,186,1,1,1,0,0,78.40
Athens,2011,65092,12,231,1,1,0,0,0,72.20
Auglaize,2011,45758,3,21,1,0,1,0,0,52.70
Belmont,2011,70132,1,105,1,1,1,0,1,76.80
Brown,2011,44632,6,128,1,1,0,0,1,107.50
Butler,2011,370164,55,522,0,1,1,0,1,79.90
Carroll,2011,28832,0,29,1,1,0,0,1,49.30
Champaign,2011,39828,6,73,1,0,0,0,0,73.20
Clark,2011,137823,35,290,0,1,1,0,1,81.50
Clermont,2011,198886,43,548,0,1,0,0,1,81.10
Clinton,2011,41919,2,92,0,1,1,0,0,97.20
Columbiana,2011,107437,3,312,1,1,0,0,0,70.30
Coshocton,2011,36930,1,30,1,1,0,0,0,61.50
Crawford,2011,43310,2,113,1,0,0,0,0,76.80
Cuyahoga,2011,1270424,186,2117,0,1,4,1,1,52.20
Darke,2011,52657,3,43,1,1,0,0,0,44.00
Defiance,2011,39015,5,69,0,1,0,0,0,49.10
Delaware,2011,178584,10,189,0,0,1,0,1,43.80
Erie,2011,76691,3,93,1,1,1,0,1,78.40
Fairfield,2011,147180,10,301,1,1,1,1,1,64.50
Fayette,2011,28870,3,53,1,1,1,0,0,71.50
Franklin,2011,1180917,186,2188,0,1,2,1,1,68.30
Fulton,2011,42363,1,59,0,0,1,0,1,63.90
Gallia,2011,31023,3,136,1,0,0,0,0,117.00
Geauga,2011,93287,12,68,0,0,0,0,1,42.20
Greene,2011,163600,9,311,0,1,0,1,1,53.70
Guernsey,2011,39915,1,69,1,1,2,0,0,96.90
Hamilton,2011,800746,129,1101,0,1,3,1,1,63.00
Hancock,2011,74926,3,83,0,0,1,0,0,45.80
Hardin,2011,31805,4,42,1,1,0,0,0,69.70
Harrison,2011,15784,2,19,1,1,0,0,0,84.40
Henry,2011,27999,0,34,0,0,0,0,0,50.70
Highland,2011,43376,5,131,1,1,0,0,0,91.30
Hocking,2011,29471,7,59,1,1,0,0,1,93.10
Holmes,2011,42795,1,21,1,1,0,0,0,21.10
Huron,2011,59428,6,102,1,0,0,0,0,91.00
Jackson,2011,33126,8,177,1,1,0,0,0,123.60
Jefferson,2011,69046,6,110,0,1,0,0,1,98.80
Knox,2011,61290,9,138,1,1,0,0,0,67.70
Lake,2011,229991,39,228,0,1,1,0,1,64.80
Lawrence,2011,62432,16,292,1,1,0,0,1,78.20
Licking,2011,167195,9,295,0,0,1,0,1,60.80
Logan,2011,45625,3,83,1,1,0,0,0,74.40
Lorain,2011,301899,12,386,0,1,2,1,1,61.60
Lucas,2011,439409,27,648,0,1,2,1,1,71.30
Madison,2011,43120,1,96,0,1,2,0,1,84.40
Mahoning,2011,237304,41,613,0,1,2,1,1,78.30
Marion,2011,66614,10,160,0,1,0,0,0,76.60
Medina,2011,173514,16,165,0,1,2,0,1,54.60
Meigs,2011,23650,5,94,1,1,0,0,0,92.20
Mercer,2011,40720,2,58,1,0,0,0,0,36.70
Miami,2011,102742,2,123,1,1,1,0,1,57.40
Monroe,2011,14618,0,23,1,1,0,0,0,55.30
Montgomery,2011,534638,56,1760,0,1,2,1,1,77.60
Morgan,2011,15036,1,16,1,1,0,0,0,80.00
Morrow,2011,34813,2,76,1,1,1,0,1,61.60
Muskingum,2011,86252,2,83,1,1,1,0,0,95.20
